property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Apartment'],['3'],['2'],"['1,045 sq ft', '97 sq m']",['Leasehold'],['Band: G'],['Yes'],['Ask agent'],['Ask agent'],"['Aldgate East Station', '0.1 miles', 'Aldgate Station', '0.2 miles', 'Tower Gateway Station', '0.3 miles']",3 bedroom apartment for sale,"A sleek City apartment, modern and versatile offering two-three bedrooms.","New Drum Street, London, E1","£995,000",https://www.rightmove.co.uk/properties/149962742#/?channel=RES_BUY,Added on 08/07/2024,020 3835 4711,"by Savills, Wapping"
['Terraced'],['4'],['1'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Mile End Station', '0.2 miles', 'Stepney Green Station', '0.5 miles', 'Bow Road Station', '0.7 miles']",4 bedroom terraced house for sale,"Situated in the highly sought-after road in conservation area, which is moments away from Mile End Park and Mile end Station, is this Lovely bay-fronted four bedroom Victorian house two minutes walk to Mile end Station . Offered chain","Clinton Road, Mile End, London","£995,000",https://www.rightmove.co.uk/properties/149029409#/?channel=RES_BUY,Added on 12/06/2024,020 3907 2613,"by Peach Properties, London"
['Apartment'],['3'],['2'],['Ask agent'],['Leasehold'],['Band: G'],['Ask agent'],['Yes'],['Ask agent'],"['Aldgate East Station', '0.0 miles', 'Aldgate Station', '0.2 miles', 'Tower Gateway Station', '0.3 miles']",3 bedroom apartment for sale,A luxurious 3 bedroom apartment set on the 16th floor of this modern development. The apartment enjoys spectacular views over the City with floor to ceiling windows throughout. Residents will also enjoy the private winter garden. The property offers integrated high specifications fixtures and ...,"Wiverton Tower, New Drum Street, E1","£995,000",https://www.rightmove.co.uk/properties/137372087#/?channel=RES_BUY,Added on 14/07/2023,020 3834 8028,"by Regent Letting and Property Management, London"
['Apartment'],['2'],['2'],"['828 sq ft', '77 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Cambridge Heath Station', '0.2 miles', 'London Fields Station', '0.5 miles', 'Bethnal Green (Underground) Station', '0.5 miles']",2 bedroom apartment for sale,"Exceptional 2 bedroom homes in an East London icon: Broadway East, E2.","Broadway East, 80 Pritchards Road, London, E2","£995,000",https://www.rightmove.co.uk/properties/139019540#/?channel=RES_BUY,Added on 23/08/2023,020 3907 3469,"by Savills New Homes, East London"
['Penthouse'],['3'],['2'],"['1,206 sq ft', '112 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Aldgate East Station', '0.2 miles', 'Aldgate Station', '0.3 miles', 'Whitechapel Station', '0.4 miles']",3 bedroom penthouse for sale,"1,200 square foot warehouse style three bedroom, two bathroom apartment with a large private terrace in a central E1 location. Osborn Apartments comprises fifteen stunning homes – five one-bedroom, eight two-bedroom and two three-bedroom apartments. All benefitting from light-fil...","Osborn Apartments, 30 Osborn Street, London, E1","£995,000",https://www.rightmove.co.uk/properties/143230832#/?channel=RES_BUY,Reduced today,020 3834 8519,"by Stirling Ackroyd Sales, New Homes"
['Maisonette'],['3'],['3'],"['1,602 sq ft', '149 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Westferry Station', '0.3 miles', 'Limehouse Station', '0.4 miles', 'West India Quay Station', '0.6 miles']",3 bedroom maisonette for sale,"Holland Properties is pleased to offer this bright and spacious penthouse apartment for sale. The property features modern fixtures and fittings, access to a roof top play area, multiple balconies and is spread over two floors. The apartment is located on the top floor of a modern residential dev...","Rope Court, E14","£995,000",https://www.rightmove.co.uk/properties/126594020#/?channel=RES_BUY,Reduced on 17/01/2024,020 7538 5554,"by Holland Properties, London"
['Apartment'],['2'],['1'],"['1,037 sq ft', '96 sq m']",['Leasehold'],['Band: F'],['Yes'],['Yes'],['Ask agent'],"['Blackwall Station', '0.4 miles', 'Canary Wharf Station', '0.4 miles', 'South Quay Station', '0.4 miles']",2 bedroom apartment for sale,"A loft-style apartment spanning over 1,000 sq ft of internal space located on the second floor of a flagship new warehouse building in Canary Wharf! Contact us to book your appointment! 8 Harbord Square is the latest residential building being delivered as part of Canary Wharf's expansion into i...","8 Harbord Square, Canary Wharf, London, E14 9TH","£990,000",https://www.rightmove.co.uk/properties/149385941#/?channel=RES_BUY,Added on 20/06/2024,020 3840 3793,"by Knight Frank - New Homes, City & East Residential Development"
['Apartment'],[],[],"['1,037 sq ft', '96 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Yes'],['Ask agent'],"['South Quay Station', '0.4 miles', 'Canary Wharf Station', '0.4 miles', 'Heron Quays Station', '0.5 miles']",Studio apartment for sale,"This 1037 sq ft, North West dual aspect facing apartment is situated on the 2nd floor of No. 8 Harbord Square, the latest development by Canary Wharf Group. Nestled between The Lanes and Wood Wharf’s newest green space, 8 Harbord Square offers the ideal balance between...","No.8 Harbord Square, Canary Wharf, E14","£990,000",https://www.rightmove.co.uk/properties/148905650#/?channel=RES_BUY,Added on 07/06/2024,020 3870 1877,"by CBRE Residential, East London"
['Apartment'],['3'],['2'],"['1,422 sq ft', '132 sq m']",['Share of Freehold'],['Band: F'],['Yes'],['Ask agent'],['Ask agent'],"['Wapping Station', '0.3 miles', 'Bermondsey Station', '0.4 miles', 'Rotherhithe Station', '0.5 miles']",3 bedroom apartment for sale,An impressive three bedroom apartment boasting 1422sq ft.,"Knighten Street, London, E1W","£990,000",https://www.rightmove.co.uk/properties/149257514#/?channel=RES_BUY,Added on 17/06/2024,020 3835 4711,"by Savills, Wapping"
['Flat'],['3'],['2'],"['976 sq ft', '91 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['Mile End Station', '0.4 miles', 'Devons Road Station', '0.4 miles', 'Bow Church Station', '0.5 miles']",3 bedroom flat for sale,"Bow Green, a stunning collection of 3 bedroom apartments offering you the energy of The City along with the tranquillity of nature intertwined with over 5 acres of landscaped gardens and water features.","Bow Green, Bow, E3","£985,000",https://www.rightmove.co.uk/properties/148302248#/?channel=RES_BUY,Added on 09/04/2024,020 8154 5415,"by Foxtons New Homes, New Homes East"
['Apartment'],['2'],['2'],"['1,442 sq ft', '134 sq m']",['Ask agent'],['Band: G'],['Yes'],['Ask agent'],['Ask agent'],"['South Quay Station', '0.2 miles', 'Crossharbour & London Arena Station', '0.2 miles', 'Heron Quays Station', '0.4 miles']",2 bedroom apartment for sale,2 bedrooms | 3 bathrooms | 3 parking spaces | 1442 sq ft | South facing terrace | Triple aspect apartment | North facing balcony EWS1 B1 rated | 24hr concierge | Residents Gym | Aircon in living room An exceptionally large 2 bedroom apartment in the popular Lanterns Court develo...,"Cobalt Point, 38 Millharbour, London, E14","£980,000",https://www.rightmove.co.uk/properties/144714206#/?channel=RES_BUY,Reduced on 29/02/2024,020 3908 1005,"by Life Residential, Canary Wharf Office - Sales"
['Apartment'],['2'],['2'],"['845 sq ft', '79 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Heron Quays Station', '0.1 miles', 'South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles']",2 bedroom apartment for sale,"This modern two bedroom apartment, with spacious 346 sq ft private wrap-around balcony offering stunning views overlooking Canary Wharf and the City, is available for chain free sale through Prime London. Finished to an incredibly high standard throughout, this 845 sq ft / 78.5 sq m property comp...","Hobart Building, Wardian, Canary Wharf","£980,000",https://www.rightmove.co.uk/properties/142880483#/?channel=RES_BUY,Reduced on 13/05/2022,020 3892 9583,"by Prime London, Central and Riverside"
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Wapping Station', '0.1 miles', 'Rotherhithe Station', '0.4 miles', 'Shadwell Station', '0.5 miles']",2 bedroom flat for sale,This stunning two/three bedroom top floor apartment has been refurbished to lovely and stylish standard. It has been cleverly reconfigured to cater for flexible living lifestyles,"Green Bank, Wapping, E1W","£550,000",https://www.rightmove.co.uk/properties/145546667#/?channel=RES_BUY,Reduced on 23/04/2024,020 3834 8369,"by Felicity J Lord, Wapping"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Tower Hill Station', '0.4 miles', 'Tower Gateway Station', '0.5 miles', 'Wapping Station', '0.5 miles']",2 bedroom flat for sale,"Modern and stylish 2 bed/ 2 bath apartment, overlooking River Thames, featuring secure parking space and only a few minutes walk to Tower Bridge with easy access to Tube and DLR stations for The City of London & Canary Wharf with parking space is available for sale now!","Wapping High Street, London, E1W","£980,000",https://www.rightmove.co.uk/properties/132033656#/?channel=RES_BUY,Reduced on 30/04/2024,01322 952994,"by Yopa, South East & London"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Wapping Station', '0.2 miles', 'Shadwell Station', '0.4 miles', 'Rotherhithe Station', '0.4 miles']",2 bedroom flat for sale,"Offering river and Canary Wharf views is this two bedroom warehouse conversation with over 1,230 Sq.Ft of ample living space. The property features exposed brickwork, an open plan reception room, private balcony, allocated parking and concierge service.","Wapping Wall, Wapping","£980,000",https://www.rightmove.co.uk/properties/86927790#/?channel=RES_BUY,Added on 03/07/2024,020 7650 5350,"by Dexters, Wapping"
['House'],['3'],['2'],"['1,001 sq ft', '93 sq m']",['Freehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Bow Road Station', '0.1 miles', 'Bow Church Station', '0.2 miles', 'Pudding Mill Lane Station', '0.4 miles']",3 bedroom house for sale,"An impeccably appointed three bedroom Edwardian terrace, with all the highlights of the original architecture alongside breathtaking designer finishes. The tranquil greenery of Grove Hall Park is just one minute from your front door. Already artfully extended to the rear, you have furthe...","Jebb Street, Bow","£975,000",https://www.rightmove.co.uk/properties/149443136#/?channel=RES_BUY,Added on 21/06/2024,020 3657 7148,"by The Stow Brothers, Hackney"
['Apartment'],['2'],['2'],"['862 sq ft', '80 sq m']",['Ask agent'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['South Quay Station', '0.4 miles', 'Crossharbour & London Arena Station', '0.8 miles', 'Canary Wharf Station', '0.2 miles']",2 bedroom apartment for sale,"This stunning new 1 bedroom apartment with balcony is a very spacious and light apartment, with great views in the heart of Canary Wharf. Amory Tower is a collection of residential apartments, soaring 53 storeys high and standing 182m tall, offering unparalleled views of one of London’s ...","Marsh Wall, Canary Wharf, London","£975,000",https://www.rightmove.co.uk/properties/147451196#/?channel=RES_BUY,Added on 02/05/2024,020 7870 6351,"by Clear-Investment, London"
['Apartment'],['2'],['1'],['Ask agent'],['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Blackwall Station', '0.1 miles', 'Poplar Station', '0.2 miles', 'East India Station', '0.2 miles']",2 bedroom apartment for sale,OFF MARKET PROPERTY. ENQUIRE FOR MORE FULL DETAILS.,"Biscayne Avenue, London, E14 9AU","£975,000",https://www.rightmove.co.uk/properties/86543415#/?channel=RES_BUY,Reduced on 24/10/2023,020 3031 1248,"by JS Estate Management, London"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Band: TBC'],['Ask agent'],['Yes'],['Ask agent'],"['Tower Hill Station', '0.3 miles', 'Tower Gateway Station', '0.3 miles', 'Shadwell Station', '0.5 miles']",2 bedroom apartment for sale,"Offers in excess of £975,000 2 bed | 2 bath | 938 Sq.ft | 6th Floor | 24hr Concierge | Swimming Pool | State of the art Gym | Residents Only Cinema Room| Berkeley Homes Scheme | Floor to ceiling Windows | Double Bedroom | Fully integrated Kitchen | Open plan Kitchen Living room |...","Emery Way, London, E1W","£975,000",https://www.rightmove.co.uk/properties/143747882#/?channel=RES_BUY,Reduced on 19/02/2024,020 3905 9992,"by Life Residential, North London Branch - Sales"
['Terraced'],['4'],['3'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Limehouse Station', '0.4 miles', 'Westferry Station', '0.5 miles', 'Mile End Station', '0.6 miles']",4 bedroom terraced house for sale,"Discover the perfect blend of modern luxury and classic charm at this stunning 4-bedroom house on Clemence Street, London, E14 7. With a rooftop terrace, convenient access to Mile End Station, and proximity to top-rated schools and a range of amenities, this property offers an exceptional opportu...","Clemence Street, London, E14","£975,000",https://www.rightmove.co.uk/properties/146766857#/?channel=RES_BUY,Added on 12/04/2024,020 3907 3783,"by Alliance London, London"
['Terraced'],['3'],['2'],['Ask agent'],['Freehold'],['Band: C'],['Yes'],['Yes'],['Ask agent'],"['Wapping Station', '0.4 miles', 'Shadwell Station', '0.5 miles', 'Tower Hill Station', '0.5 miles']",3 bedroom terraced house for sale,An endearing three double bedroom freehold terrace house along Spirit Quay with scenic views of the Ornamental Canal,"Spirit Quay, Wapping, E1W","£975,000",https://www.rightmove.co.uk/properties/147438725#/?channel=RES_BUY,Reduced on 05/06/2024,020 3834 8369,"by Felicity J Lord, Wapping"
['Apartment'],['3'],['2'],"['940 sq ft', '87 sq m']",['Leasehold'],['Band: F'],['Yes'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.1 miles', 'Liverpool Street Station', '0.6 miles', 'Hoxton Station', '0.5 miles']",3 bedroom apartment for sale,"A very bright South/West facing three bedrooms apartment with a spectacular balcony on the 16th floor of Avantgarde Tower development in Shoreditch. The apartment comprises an entrance hall, a reception room with open plan fitted kitchen leading into a balcony with amazing views of the...","Avantgarde Place, E1","£975,000",https://www.rightmove.co.uk/properties/144624536#/?channel=RES_BUY,Reduced on 17/05/2024,020 3907 3465,"by Hurford Salvi Carr, Islington & Shoreditch"
['Flat'],['3'],['2'],"['919 sq ft', '85 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['Shoreditch High Street Station', '0.1 miles', 'Liverpool Street Station', '0.5 miles', 'Hoxton Station', '0.6 miles']",3 bedroom flat for sale,"An outstanding 3 bedroom 2 bathroom 16th floor flat with fabulous open-plan accommodation, within a prestigious development just off Shoreditch High Street station while boasting unbeatable views of the city.","Avantgarde Tower, Avantgarde Place, Shoreditch, London, E1","£975,000",https://www.rightmove.co.uk/properties/144516713#/?channel=RES_BUY,Reduced on 20/05/2024,020 3834 7993,"by Foxtons, Shoreditch"
['Flat'],['2'],['1'],"['1,755 sq ft', '163 sq m']",['Share of Freehold'],['Band: F'],['Yes'],['Yes'],['Ask agent'],"['Stepney Green Station', '0.3 miles', 'Bethnal Green (Mainline) Station', '0.3 miles', 'Whitechapel Station', '0.4 miles']",2 bedroom flat for sale,"A unique two-bedroom loft style apartment which truly stands alone with its double height ceilings, vast lateral reception room spanning 44ft. Perfect for those who are looking for a large entertainment space and flexible living. Offered with a Share of Freehold, this property comprises a modern ...","Cleveland Way, Stepney, London, E1","£969,000",https://www.rightmove.co.uk/properties/146364302#/?channel=RES_BUY,Added on 02/04/2024,020 3869 5641,"by Keatons, Bow"
