property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Apartment'],['1'],[],['Ask agent'],['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",1 bedroom apartment for sale,"JS Estate Management present a selection of 1, 2, 3 bedroom and Penthouse apartments for sale in the icnoic new Principal Tower in Shoreditch. Set to complete at the start of 2019, these stunning high...","Worship Street, London, EC2A 2BA","£1,280,000",https://www.rightmove.co.uk/properties/138942815#/?channel=RES_BUY,Added on 22/08/2023,020 3031 1248,"by JS Estate Management, London"
['Apartment'],['1'],['1'],"['519 sq ft', '48 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.5 miles']",1 bedroom apartment for sale,"The PRINCIPAL TOWER adds to London's iconic skyline alongside architectural marvels like those from Richard Rogers Partnership, Rafael Viñoly, and Kohn Pederson Fox","Worship Street, London, EC2A 2","£1,280,000",https://www.rightmove.co.uk/properties/144326696#/?channel=RES_BUY,Added on 02/02/2024,020 3835 3408,"by Iconique International, London"
['Flat'],['2'],['2'],"['876 sq ft', '81 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.3 miles', 'Liverpool Street Station', '0.3 miles', 'Shoreditch High Street Station', '0.3 miles']",2 bedroom flat for sale,Two bed | Two bath | 876 SqFt | 5 major transport hubs | 24 Hour Concierge | Lap pool | Spa | Gymnasium | Residents Lounge | Screening room,"Principal Tower, Shoreditch, London, EC2A","£1,265,000",https://www.rightmove.co.uk/properties/150046814#/?channel=RES_BUY,Reduced on 09/07/2024,020 3835 3826,"by One London, London"
['Apartment'],['2'],['2'],"['849 sq ft', '79 sq m']",['Leasehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",2 bedroom apartment for sale,"This beautifully appointed 2 bedroom, 2 bathroom apartment includes private south-facing outside space","The Stage, 22 Hewett Street, London, EC2A","£1,250,000",https://www.rightmove.co.uk/properties/148761068#/?channel=RES_BUY,Added on 05/06/2024,020 3907 3469,"by Savills New Homes, East London"
['Penthouse'],['3'],['3'],['Ask agent'],['Leasehold'],['Band: E'],['Off street'],['Yes'],['Ask agent'],"['Manor House Station', '0.3 miles', 'Harringay Green Lanes Station', '0.5 miles', 'Stamford Hill Station', '0.6 miles']",3 bedroom penthouse for sale,"A rare opportunity to acquire one of the largest apartments in all of Woodberry Down, which offers high specification interiors and finished to an exacting standard throughout.","Nature View Apartments, N4","£1,250,000",https://www.rightmove.co.uk/properties/86214705#/?channel=RES_BUY,Reduced on 24/05/2024,020 3906 2910,"by JLL, Finsbury Park"
['Terraced'],['4'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Rectory Road Station', '0.2 miles', 'Clapton Station', '0.3 miles', 'Stoke Newington Station', '0.5 miles']",4 bedroom terraced house for sale,"Spacious four bedroom end of terrace Victorian house with garage parking, located close to all good local amenities. This superb property, which could benefit from refurbishment and reorganisation, offers a perfect opportunity for potential buyers to create their dream home. The accommodation...","Brooke Road, London","£1,250,000",https://www.rightmove.co.uk/properties/146813018#/?channel=RES_BUY,Reduced on 03/06/2024,020 3869 5324,"by Next Move, Stoke Newington"
['Terraced'],['4'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.2 miles', 'Rectory Road Station', '0.4 miles', 'Stoke Newington Station', '0.6 miles']",4 bedroom terraced house for sale,"An incredibly spacious four bedroom Victorian House with lots of potential, located in a quiet residential road, well situated between Lower Clapton and Stoke Newington","Reighton Road, Clapton, E5","£1,250,000",https://www.rightmove.co.uk/properties/138662387#/?channel=RES_BUY,Reduced on 29/09/2023,020 4538 2629,"by Felicity J Lord, Stoke Newington"
['Flat'],['3'],['3'],"['1,599 sq ft', '149 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['Manor House Station', '0.3 miles', 'Harringay Green Lanes Station', '0.5 miles', 'Stamford Hill Station', '0.6 miles']",3 bedroom flat for sale,"Arranged over 2 floors, this gorgeous 3 bedroom property boasts a bright and airy ope plan reception room / kitchen, 3 well proportioned bedrooms with en suites and a lovely terrace.","Nature View Apartments, Manor House, London, N4","£1,250,000",https://www.rightmove.co.uk/properties/142495958#/?channel=RES_BUY,Reduced on 25/05/2024,020 3908 5037,"by Foxtons, Stoke Newington"
['Apartment'],['1'],['1'],"['1,189 sq ft', '110 sq m']",['Share of Freehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Angel Station', '0.5 miles', 'Old Street Station', '0.6 miles', 'Essex Road Station', '0.6 miles']",1 bedroom apartment for sale,An exceptional modern loft-style apartment with canal views in one of London's most exciting and vibrant neighbourhoods,"Wenlock Road, London, N1","£1,250,000",https://www.rightmove.co.uk/properties/146493668#/?channel=RES_BUY,Added on 05/04/2024,020 8078 8474,"by DDRE.global, London"
['Terraced'],['3'],['3'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Dalston Kingsland Station', '0.4 miles', 'Rectory Road Station', '0.5 miles', 'Dalston Junction Station', '0.5 miles']",3 bedroom terraced house for sale,"A rare to market Georgian townhouse that is currently used as a shop with basement and two bedroom duplex apartment with garden and roof terrace with City views. The property has potential to be converted back into one residential dwelling, subject to usage change. It is being sold chain free.","Shacklewell Lane, Dalston","£1,250,000",https://www.rightmove.co.uk/properties/146255252#/?channel=RES_BUY,Added on 28/03/2024,020 7067 2420,"by Dexters, Hackney Central"
['Terraced'],['4'],['1'],"['1,599 sq ft', '149 sq m']",['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Stoke Newington Station', '0.2 miles', 'Rectory Road Station', '0.6 miles', 'Stamford Hill Station', '0.6 miles']",4 bedroom terraced house for sale,"A fabulous four bedroom Victorian house arranged over three levels and situated in a leafy residential road close to Stoke Newington Church Street, Abney Park and Clissold Park","Alkham Road, Stoke Newington, N16","£1,250,000",https://www.rightmove.co.uk/properties/131567753#/?channel=RES_BUY,Reduced on 18/09/2023,020 4538 2629,"by Felicity J Lord, Stoke Newington"
['Flat'],['1'],['1'],"['1,048 sq ft', '97 sq m']",['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Angel Station', '0.5 miles', 'Essex Road Station', '0.5 miles', 'Old Street Station', '0.6 miles']",1 bedroom flat for sale,This perfectly positioned warehouse apartment offers floating canal views over a picturesque corner of Regents Canal.,"Wenlock Road, London, N1","£1,250,000",https://www.rightmove.co.uk/properties/148404752#/?channel=RES_BUY,Added on 24/05/2024,020 3835 5298,"by Hamptons, Islington"
['Apartment'],['1'],['1'],"['571 sq ft', '53 sq m']",['Leasehold'],['Band: C'],['Ask agent'],['Ask agent'],['Ask agent'],"['Hackney Downs Station', '0.4 miles', 'Hackney Central Station', '0.4 miles', 'Clapton Station', '0.6 miles']",1 bedroom apartment for sale,"A spacious, elegant one bedroom, ground floor apartment, with Hackney Downs and Hackney Central stations nearby. You're also just moments away from Hackney Downs Park and whole host of independent cafes, restaurants and nightlife hotspots. As noted, Hackney Downs station is just a nine m...","Clarence Road, Hackney","£450,000",https://www.rightmove.co.uk/properties/148421249#/?channel=RES_BUY,Added on 25/05/2024,020 3657 7148,"by The Stow Brothers, Hackney"
['Apartment'],['1'],['1'],"['519 sq ft', '48 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",1 bedroom apartment for sale,"REF: AR0549 ***LUXURY CITY PAD // CENTRAL LOCATION*** We welcomes you to this luxury 1 bedroom apartment in a sought after location. The beauty of this apartment is the terrace, which is a rarity in residential skylines in the city.","Principal Tower, Shoreditch, London","£1,250,000",https://www.rightmove.co.uk/properties/130554110#/?channel=RES_BUY,Added on 10/01/2023,03304 609968,"by eXp UK, London"
['Apartment'],['2'],['2'],"['1,366 sq ft', '127 sq m']",['Leasehold'],['Band: F'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.3 miles', 'Hoxton Station', '0.6 miles', 'Barbican Station', '0.6 miles']",2 bedroom apartment for sale,"A stunning two double bedroom two bathroom apartment within a highly sought-after factory conversion. Set on the fourth floor, the apartment comprises a vast open plan kitchen living area flooded with light, spiral staircase with direct access to the mezzanine level bedroom with its ow...","Chocolate Studios, 7 Shepherdess Place, Old Street, London, N1","£1,250,000",https://www.rightmove.co.uk/properties/131842100#/?channel=RES_BUY,Reduced on 27/12/2023,020 3910 6715,"by Ellis & Co, Islington"
['Terraced'],['2'],['2'],"['1,305 sq ft', '121 sq m']",['Freehold'],['Band: E'],['Yes'],['Yes'],['Ask agent'],"['Stoke Newington Station', '0.2 miles', 'Stamford Hill Station', '0.6 miles', 'Rectory Road Station', '0.7 miles']",2 bedroom terraced house for sale,"A bright and spacious terrace mews house, situated in leafy Stoke Newington. Residents of Collison Place enjoy a peaceful community spirit. This breath-taking town house is presented in excellent condition throughout and boasts over 1300 sq. ft. of light & airy accommodation, parking, private...","Collison Place, Manor Road, London, Hackney, N16","£1,250,000",https://www.rightmove.co.uk/properties/148037093#/?channel=RES_BUY,Added on 15/05/2024,020 3872 6008,"by Hotblack Desiato, Highbury"
['Terraced'],['4'],['2'],['Ask agent'],['Freehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.1 miles', 'Rectory Road Station', '0.6 miles', 'Stoke Newington Station', '0.7 miles']",4 bedroom terraced house for sale,"Homefinders are delighted to present this 4 bedroom FREEHOLD mid terraced house to the market. The property boasts 4 double bedrooms, large kitchen and dinning room, separate reception, 2 family bathrooms, convenient W/C on the first floor and a good sized back garden. Properties on this road r...","Alcester Crescent, Clapton, E5","£1,249,000",https://www.rightmove.co.uk/properties/141320333#/?channel=RES_BUY,Added on 26/10/2023,020 3840 3453,"by Homefinders, London"
['House'],['4'],['2'],['Ask agent'],['Freehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.1 miles', 'Rectory Road Station', '0.6 miles', 'Stoke Newington Station', '0.7 miles']",4 bedroom house for sale,"Nestled in the desirable Alcester Crescent of E5, this four-bedroom house epitomizes spacious and comfortable family living. Each of the four generously sized bedrooms all offer the luxury of being double rooms, ensuring everyone has their own private space. With the added convenience of two bath...","Alcester Crescent, London, E5","£1,249,000",https://www.rightmove.co.uk/properties/143140526#/?channel=RES_BUY,Added on 22/12/2023,020 3869 5449,"by Winkworth, Hackney"
['Flat'],['2'],['2'],"['8,289 sq ft', '770 sq m']",['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",2 bedroom flat for sale,Sandra Davidson are please to offer an opportunity to acquire this new build two bedroom apartment Off Plan in the spectacular Principal Tower which is due to complete in 2019. Principal Tower has been designed inside and out by Foster + Partners and is set to join the cast of architect...,"2 Principal Place, Worship Street, London","£1,229,000",https://www.rightmove.co.uk/properties/144391349#/?channel=RES_BUY,Reduced on 05/02/2024,020 3909 9755,"by Sandra Davidson Estate Agents, Redbridge"
['Apartment'],['1'],['1'],"['854 sq ft', '79 sq m']",['Leasehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Liverpool Street Station', '0.2 miles', 'Moorgate Station', '0.2 miles', 'Old Street Station', '0.4 miles']",1 bedroom apartment for sale,"Incredible, exceptionally large one bedroom apartment in the City.","Sun Street, London, EC2A","£1,225,000",https://www.rightmove.co.uk/properties/141413834#/?channel=RES_BUY,Added on 30/10/2023,020 3907 9859,"by Savills, Shoreditch"
['Apartment'],['1'],['1'],"['519 sq ft', '48 sq m']",['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",1 bedroom apartment for sale,This high specification luxury one-bedroom apartment is on the 21st floor of Principal Tower with a south and east aspect and is comprised of 519 sq. ft. of internal space with a further 40 sq. ft. terrace.,"Principal Tower, Principal Place, EC2","£1,205,000",https://www.rightmove.co.uk/properties/131116313#/?channel=RES_BUY,Added on 30/01/2023,020 7060 0450,"by Thomas Michael, City of London"
['Maisonette'],['3'],['1'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Dalston Junction Station', '0.3 miles', 'Dalston Kingsland Station', '0.4 miles', 'Hackney Downs Station', '0.4 miles']",3 bedroom maisonette for sale,"A three double bedroom property with a private garden on one of London Fields prime roads. This Victorian conversion has an abundance of period features throughout including original wooden floorboards, ornate cornacing and sash windows.","Parkholme Road, London Fields","£1,200,000",https://www.rightmove.co.uk/properties/147198503#/?channel=RES_BUY,Reduced on 12/06/2024,020 7247 2440,"by Dexters, Hackney"
['Apartment'],['1'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['London Fields Station', '0.2 miles', 'Cambridge Heath Station', '0.5 miles', 'Hackney Central Station', '0.6 miles']",1 bedroom apartment for sale,"In the heart of London Fields, lies a former 19th century shoe factory (previous tenants include Clarks Shoes) converted in the 00s. This loft is at the top of the original building with a gabled skylight providing muted natural light all day.","Tudor Road, East, London, E9","£1,200,000",https://www.rightmove.co.uk/properties/148682357#/?channel=RES_BUY,Added on 08/11/2023,020 3987 1739,"by Unique Property Company, Unique Property Company"
