Property ID,Property Type,Bedrooms,Bathrooms,Floor Area,Postcode,Published Date,Price,Tenure,Council Tax Band,Parking,Garden,Distance From Nearest Station,Marketed By
139530839,House,6,2,297,N16,2024-07-05,1900000,Freehold,F,False,True,0.4, Hunters
143040524,Apartment,3,4,172,E2,2024-06-14,1895000,Leasehold,0,False,False,0.1, The Bespoke Agent
149303144,Penthouse,3,3,172,E2,2024-06-18,1895000,0,0,False,False,0.1, Winkworth New Homes
149230499,Terraced,5,2,245,0,2024-06-17,1875000,Freehold,0,False,True,0.4, Next Move
144562568,Apartment,3,2,147,EC1V,2024-02-09,1850000,Leasehold,0,False,False,0.1, JLL
149336105,House,4,3,162,N16,2024-06-19,1850000,Freehold,E,False,True,0.5, Hamptons
149941310,Flat,2,1,63,E5,2024-07-06,625000,Share of Freehold,C,False,True,0.4, Keatons
149106611,Semi-Detached,5,4,197,E5,2024-06-13,1850000,Freehold,E,False,True,0.3, bigmove estate agents
149818199,Terraced,4,1,163,E9,2024-07-03,1850000,Freehold,E,False,True,0.3, Hamptons
147271460,Apartment,3,2,123,EC1,2024-04-25,1850000,Leasehold,G,False,False,0.1, LDG
146297963,Terraced,4,1,196,0,2024-04-08,1850000,Freehold,0,False,True,0.3, Dexters
149039081,Terraced,5,4,227,E5,2024-06-12,1850000,Freehold,F,False,True,0.2, The Modern House
149077598,Terraced,4,2,137,N1,2024-06-13,1850000,Freehold,0,False,True,0.3, Hamptons
137120567,Flat,2,2,81,EC2A,2023-07-09,1800000,Leasehold,0,False,False,0.2, EGRE
144243395,Detached,4,2,178,N16,2024-05-29,1800000,Freehold,E,True,True,0.3, Knight Frank
143415761,Apartment,2,2,87,0,2024-01-05,1800000,Leasehold,0,False,False,0.2, Prime London
132113315,Apartment,2,2,73,EC2,2023-03-01,1800000,Leasehold,0,True,True,0.2, Thomas Michael
148389572,Terraced,4,3,183,0,2024-05-24,1800000,Freehold,E,True,True,0.4, Keller Williams Plus
137661905,Apartment,2,2,73,EC2,2023-07-20,1800000,Freehold,0,True,False,0.3, Knightsbridge Prime Property
149085752,Terraced,3,2,172,E9,2024-06-13,1800000,Freehold,E,False,True,0.3, Savills
122008415,Apartment,2,2,83,EC2A,2022-04-06,1800000,Leasehold,0,True,False,0.2, Stirling Ackroyd Sales
147024908,Penthouse,3,2,174,EC2A,2024-04-19,1800000,Leasehold,C,False,True,0.1, Savills
147810869,Semi-Detached,5,2,245,N4,2024-05-09,1800000,Freehold,0,True,True,0.2, Alwyne Estate Agents
140360648,Terraced,3,1,115,N16,2023-09-23,1800000,Freehold,F,False,True,0.5, Hunters
144326645,Apartment,2,1,789,EC2A,2024-02-02,1800000,Leasehold,0,False,False,0.2, Iconique International
149911721,Semi-Detached,5,2,245,0,2024-07-05,1795000,Freehold,0,True,True,0.2, Dexters
148609619,Terraced,4,4,196,0,2024-07-09,1775000,Freehold,0,False,True,0.6, Dexters
148623620,Terraced,4,5,189,E9,2024-07-10,1775000,Freehold,G,False,True,0.6, The Bespoke Agent
130554824,Apartment,2,2,73,0,2023-01-10,1750000,0,0,False,False,0.2, eXp UK
147009614,Terraced,4,2,196,0,2024-04-19,1200000,Freehold,D,False,True,0.5, Castles Estate Agents
149558303,End of Terrace,3,1,98,E8,2024-06-25,1750000,Freehold,0,False,True,0.4, Foxtons
148833122,End of Terrace,6,2,200,E9,2024-06-06,1750000,Freehold,0,True,True,0.5, W J Meade
144098174,Terraced,4,2,196,0,2024-01-29,1750000,Freehold,0,False,True,0.3, Next Move
147812483,Terraced,4,2,211,N1,2024-05-09,1750000,Freehold,F,True,True,0.1, Inigo
146995583,End of Terrace,4,2,196,E8,2024-04-18,1750000,Freehold,0,False,True,0.3, Chestertons
143727362,Penthouse,3,3,147,EC1V,2024-01-17,1750000,Leasehold,0,False,False,0.2, Chris Anthony Estates
149294927,Terraced,5,2,178,N16,2024-06-18,1750000,Freehold,E,False,True,0.4, Location Location
148569419,Detached,4,2,196,E8,2024-05-30,1750000,Freehold,0,False,True,0.2, Chestertons
146860766,End of Terrace,5,3,201,E5,2024-04-16,1750000,Freehold,C,False,True,0.5, Winkworth
149688893,House,5,2,158,N5,2024-06-28,1750000,Freehold,0,False,True,0.5, Hamptons
149512115,Terraced,6,4,214,E5,2024-06-24,1750000,Freehold,F,False,True,0.1, Winkworth
144391280,Flat,2,2,769,0,2017-12-18,1749000,Leasehold,0,True,False,0.2, Sandra Davidson Estate Agents
147750620,Apartment,2,2,106,EC2A,2024-05-08,1745000,Leasehold,G,False,False,0.2, Savills New Homes
143782775,House,5,1,245,N16,2024-06-17,1700000,Freehold,F,False,False,0.7, Oakwood
143611655,Apartment,2,1,203,N1,2024-07-09,1700000,Leasehold,C,False,False,0.3, The Bespoke Agent
148818356,Flat,2,2,98,N16,2024-06-06,1700000,Share of Freehold,E,False,False,0.5, Knight Frank
149091911,House,6,3,184,0,2024-06-13,1700000,Freehold,F,True,True,0.3, Knight Bishop
145687649,Apartment,2,1,221,E1,2024-04-12,1695000,Leasehold,G,False,False,0.3, Savills
124563917,Flat,2,1,228,E2,2024-04-12,1695000,Leasehold,G,False,False,0.3, The Modern House
149405135,Terraced,4,2,154,N16,2024-06-20,1675000,Freehold,E,False,True,0.3, Keatons
144391292,Flat,2,2,932,0,2017-12-18,1657000,Leasehold,0,True,False,0.2, Sandra Davidson Estate Agents
148557197,End of Terrace,5,2,245,N16,2024-05-30,1650000,Freehold,0,True,True,0.5, Chestertons
149596025,Terraced,5,2,245,N16,2024-06-26,1650000,Freehold,0,False,True,0.2, Felicity J Lord
149472977,Terraced,3,3,181,E9,2024-06-22,1650000,Freehold,E,True,True,0.3, Knight Frank
147300020,Apartment,2,2,98,N4,2024-06-10,785000,Leasehold,E,False,False,0.3, JLL
145564190,Apartment,2,2,87,EC2A,2024-02-16,1630000,Leasehold,F,False,False,0.2, CBRE Residential
150089711,Terraced,4,1,138,N5,2024-07-10,1600000,Freehold,F,False,True,0.6, Hotblack Desiato
145940459,Terraced,3,3,147,0,2023-11-29,1600000,Leasehold,F,True,False,0.2, Petty Son & Prestwich Ltd
144391325,Flat,2,2,876,0,2017-12-18,1597000,Leasehold,0,True,False,0.2, Sandra Davidson Estate Agents
86937453,End of Terrace,4,2,129,E8,2024-07-11,1575000,Freehold,E,True,True,0.3, Savills
145564184,Apartment,2,2,87,EC2A,2023-04-29,1560000,Leasehold,0,False,False,0.2, CBRE Residential
86915433,Apartment,2,2,98,EC2A,2024-06-27,1550000,Leasehold,F,False,True,0.2, JOHNS&CO
149739335,Terraced,3,2,165,E8,2024-07-01,1550000,Freehold,E,True,True,0.2, Inigo
145127858,Apartment,2,2,73,EC2A,2024-02-26,1523000,0,0,True,True,0.2, JLL
135636107,Apartment,2,2,87,EC2,2023-06-02,1505000,Leasehold,0,True,False,0.3, Knightsbridge Prime Property
147982403,Apartment,2,2,83,EC2A,2024-05-30,1500000,Leasehold,F,False,True,0.3, CBRE Residential
86873070,Terraced,3,2,154,N16,2024-06-12,1500000,Freehold,E,False,True,0.4, Hamptons
140698928,End of Terrace,4,3,148,E9,2023-10-24,1500000,Freehold,0,True,False,0.4, Tyron Ash International Real Estate
149099159,Apartment,2,2,90,EC2A,2024-06-14,1500000,Leasehold,0,True,True,0.2, Galliard Homes Ltd
148353458,Apartment,2,2,98,N1,2024-05-23,1500000,Leasehold,F,True,False,0.5, Harding Green
148662398,Terraced,3,3,116,E8,2024-06-03,1500000,Share of Freehold,E,False,True,0.2, The Modern House
147391724,Terraced,5,2,245,E5,2024-04-15,1500000,Freehold,E,True,True,0.3, Upper Class Estates
148837979,Flat,2,2,81,EC2A,2024-06-06,1500000,Leasehold,0,False,True,0.2, Procuro Limited
147754247,Apartment,2,2,90,EC2A,2024-05-08,1500000,Leasehold,F,False,False,0.2, Savills New Homes
142934912,End of Terrace,4,3,196,E9,2023-12-14,1500000,Freehold,F,True,True,0.4, Huttons & Partners
143415164,Apartment,2,2,79,0,2024-01-05,1500000,Leasehold,0,True,False,0.2, Prime London
147578750,Terraced,4,2,196,N4,2024-05-03,1500000,Freehold,F,True,True,0.3, Winkworth
143415194,Apartment,2,2,81,0,2024-01-05,1500000,Leasehold,0,False,False,0.2, Prime London
149228858,Flat,1,1,49,0,2024-07-09,485000,Leasehold,B,False,True,0.4, Castles Estate Agents
149664632,End of Terrace,4,1,134,E5,2024-05-29,1500000,Freehold,0,False,True,0.4, Foxtons
149903039,Terraced,5,3,177,E5,2024-07-05,1500000,Freehold,E,False,True,0.1, Keatons
148664048,House,3,3,120,E8,2024-06-03,1500000,Share of Freehold,E,True,False,0.2, Fyfe McDade Limited
146831333,Apartment,6,3,218,EC2A,2024-04-15,1500000,Freehold,0,False,True,0.1, Stirling Ackroyd Sales
148642064,Terraced,3,4,131,N4,2024-06-01,1500000,Leasehold,0,True,False,0.2, UKmate
128814593,Semi-Detached,8,2,392,E5,2022-02-21,1495000,Freehold,D,True,True,0.1, Upper Class Estates
147969056,Terraced,4,1,196,0,2024-05-14,1495000,Freehold,0,False,True,0.2, Next Move
115580675,Apartment,2,2,98,0,2021-10-30,1471000,0,0,False,False,0.1, Godfrey And Barr
134594258,Detached,3,2,147,N16,2024-03-11,1450000,Freehold,0,False,False,0.1, Property Inc
148662881,Terraced,3,3,107,E8,2024-06-03,1450000,Share of Freehold,E,False,False,0.2, The Modern House
142982264,Terraced,5,3,245,E5,2024-05-21,1450000,Freehold,0,False,True,0.7, Felicity J Lord
125776943,Terraced,5,2,245,E5,2022-08-05,1450000,Freehold,E,True,True,0.5, Dimension Estates
148664081,House,3,3,102,E8,2024-06-03,1450000,Share of Freehold,E,True,True,0.2, Fyfe McDade Limited
144391334,Flat,2,2,766,0,2024-02-05,1439000,Leasehold,0,True,False,0.2, Sandra Davidson Estate Agents
68657004,Apartment,2,1,98,EC2A,2020-02-26,1413000,Leasehold,0,True,True,0.2, Chase Evans New Homes
148073591,Apartment,2,2,88,EC2A,2024-05-16,1400000,Leasehold,F,False,True,0.3, Savills
137655401,Terraced,3,1,147,N16,2024-04-19,1400000,Freehold,0,False,True,0.5, Felicity J Lord
137665100,Flat,2,1,146,N1,2024-04-09,1400000,Leasehold,0,False,False,0.3, Foxtons
149356082,Semi-Detached,3,2,147,0,2024-06-19,1400000,Freehold,0,False,True,0.6, Dexters
146842721,Flat,2,2,83,EC2A,2023-02-20,1400000,Leasehold,0,False,False,0.2, Henry Wiltshire
146077832,Terraced,4,2,140,0,2024-03-22,1400000,Freehold,D,False,True,0.2, The Stow Brothers
146096666,Flat,2,2,98,0,2024-02-16,350000,Leasehold,0,True,False,0.4, Wild & Co.
149160359,Maisonette,3,2,147,N1,2024-06-14,1400000,Leasehold,0,False,True,0.3, Chestertons
86544576,Block of Apartments,7,4,343,E5,2024-06-18,1400000,Freehold,0,False,False,0.4, Felicity J Lord
148672841,Apartment,2,2,117,EC1V,2024-06-03,1400000,Leasehold,0,False,False,0.1, Savills New Homes
123576032,Apartment,2,1,98,EC2A,2022-08-01,1400000,Leasehold,F,False,True,0.2, JOHNS&CO
149356349,Apartment,2,2,83,EC2A,2024-06-19,1399995,Leasehold,F,False,False,0.2, Savills
70511959,Apartment,2,2,98,0,2019-04-24,1376000,0,0,True,False,0.3, Scott City Residential
136198595,Apartment,2,2,82,EC2A,2023-06-16,1375000,Leasehold,0,False,False,0.2, Celestial Globe
148338077,Apartment,2,2,104,N1,2024-05-23,1375000,Share of Freehold,E,True,False,0.5, The Bespoke Agent
143904935,Apartment,2,2,74,EC1V,2024-04-17,1355000,Leasehold,0,False,True,0.3, Savills
149804936,House,3,1,135,E5,2024-07-02,1350000,Freehold,D,True,True,0.5, Keatons
141163850,Terraced,3,2,145,E8,2024-03-27,1350000,Leasehold,E,False,True,0.2, Keatons
147172838,Terraced,4,3,196,E5,2024-04-23,1350000,Freehold,0,False,True,0.3, Felicity J Lord
149582300,Terraced,4,2,196,0,2024-06-26,1350000,Freehold,0,False,True,0.5, Next Move
146521574,End of Terrace,7,3,195,N16,2024-04-06,1350000,Freehold,E,False,True,0.4, Stirling Ackroyd Sales
149262842,Apartment,2,2,98,EC1V,2024-06-06,1350000,Leasehold,G,False,False,0.1, JLL
149948297,Flat,2,2,89,EC1V,2024-07-07,1350000,Leasehold,0,False,False,0.1, One London
144391337,Flat,2,2,764,0,2024-02-05,1349000,Leasehold,0,True,False,0.2, Sandra Davidson Estate Agents
146209097,Penthouse,3,3,147,N4,2024-03-27,1325000,Leasehold,F,True,False,0.3, JLL
149510264,Flat,3,2,139,N4,2024-06-24,1325000,Leasehold,0,False,True,0.3, Foxtons
137106176,Flat,2,2,82,EC2A,2023-07-08,1309000,Leasehold,0,False,False,0.2, EGRE
144165569,Apartment,1,2,49,EC2A,2024-01-30,1309000,Leasehold,0,False,False,0.2, Rochester Place
149887814,House,4,2,196,0,2024-07-05,1300000,Freehold,0,False,True,0.0, Wild & Co.
149007896,House,4,2,141,N16,2024-06-10,1300000,Freehold,0,False,True,0.2, Foxtons
149886182,Flat,3,1,147,E5,2024-07-05,600000,Share of Freehold,0,False,True,0.2, Felicity J Lord
146059943,Apartment,2,2,129,N1,2024-03-22,1300000,Share of Freehold,E,False,False,0.2, Stirling Ackroyd Sales
146841041,House,4,1,196,0,2024-05-08,1300000,Freehold,0,False,True,0.1, Dexters
86802060,House,3,2,147,0,2024-03-05,1300000,Freehold,D,False,True,0.5, Knight Bishop
150055562,House,4,2,196,0,2024-07-09,1300000,Freehold,0,False,True,0.1, Dexters
86911041,Apartment,2,1,98,0,2024-07-10,1299950,Share of Freehold,0,True,False,0.3, Circa London
148711424,Apartment,1,1,48,0,2024-07-05,1280000,Leasehold,C,True,False,0.2, Global 1
146937905,Flat,1,1,48,EC2A,2024-04-17,1280000,Leasehold,0,True,False,0.3, Chestertons New Homes
137089010,Flat,1,1,48,EC2A,2023-07-07,1280000,Leasehold,0,False,False,0.2, EGRE
147305480,Flat,1,1,50,EC2A,2024-04-26,1280000,Leasehold,0,True,False,0.2, Interlet Sales and Lettings
129433808,Flat,1,1,48,EC2A,2022-11-24,1280000,Leasehold,0,False,False,0.3, John D Wood & Co. New Homes
148650023,Terraced,5,3,183,E5,2024-06-02,1280000,Freehold,E,False,True,0.3, East Avenue
132958772,Flat,1,1,48,0,2023-03-26,1280000,Leasehold,0,False,False,0.2, Anderson Rose Prime Central London
144326696,Apartment,1,1,48,EC2A,2024-02-02,1280000,Leasehold,0,False,False,0.2, Iconique International
150046814,Flat,2,2,81,EC2A,2024-07-09,1265000,Leasehold,0,False,False,0.3, One London
148761068,Apartment,2,2,79,EC2A,2024-06-05,1250000,Leasehold,F,False,True,0.2, Savills New Homes
86214705,Penthouse,3,3,147,N4,2024-05-24,1250000,Leasehold,E,True,True,0.3, JLL
146813018,Terraced,4,2,196,0,2024-06-03,1250000,Freehold,0,True,True,0.2, Next Move
138662387,Terraced,4,2,196,E5,2023-09-29,1250000,Freehold,0,False,True,0.2, Felicity J Lord
142495958,Flat,3,3,149,N4,2024-05-25,1250000,Leasehold,0,False,True,0.3, Foxtons
146493668,Apartment,1,1,110,N1,2024-04-05,1250000,Share of Freehold,0,True,False,0.5, DDRE.global
146255252,Terraced,3,3,147,0,2024-03-28,1250000,Freehold,0,False,True,0.4, Dexters
131567753,Terraced,4,1,149,N16,2023-09-18,1250000,Freehold,0,False,True,0.2, Felicity J Lord
148404752,Flat,1,1,97,N1,2024-05-24,1250000,Leasehold,0,True,False,0.5, Hamptons
148421249,Apartment,1,1,53,0,2024-05-25,450000,Leasehold,C,False,False,0.4, The Stow Brothers
130554110,Apartment,1,1,48,0,2023-01-10,1250000,Leasehold,0,False,False,0.2, eXp UK
131842100,Apartment,2,2,127,N1,2023-12-27,1250000,Leasehold,F,False,False,0.3, Ellis & Co
148037093,Terraced,2,2,121,N16,2024-05-15,1250000,Freehold,E,True,True,0.2, Hotblack Desiato
141320333,Terraced,4,2,196,E5,2023-10-26,1249000,Freehold,E,False,True,0.1, Homefinders
143140526,House,4,2,196,E5,2023-12-22,1249000,Freehold,E,False,True,0.1, Winkworth
144391349,Flat,2,2,770,0,2024-02-05,1229000,Leasehold,0,True,False,0.2, Sandra Davidson Estate Agents
141413834,Apartment,1,1,79,EC2A,2023-10-30,1225000,Leasehold,E,False,True,0.2, Savills
131116313,Apartment,1,1,48,EC2,2023-01-30,1205000,Leasehold,0,True,False,0.2, Thomas Michael
147198503,Maisonette,3,1,147,0,2024-06-12,1200000,0,0,False,True,0.3, Dexters
148682357,Apartment,1,1,49,E9,2023-11-08,1200000,Leasehold,0,False,False,0.2, Unique Property Company
148604360,Terraced,2,1,98,0,2024-05-31,1200000,Freehold,0,False,True,0.3, Dexters
149642378,End of Terrace,3,2,119,N16,2024-06-27,1200000,Freehold,0,False,True,0.1, Hunters
150102425,End of Terrace,3,1,147,N16,2024-07-10,1200000,0,0,False,False,0.5, Genie Properties
149079119,House,3,2,147,N16,2024-06-13,1200000,Freehold,0,False,True,0.1, Oakwood
149681144,End of Terrace,3,2,115,E9,2024-07-09,1200000,Freehold,D,False,True,0.4, Easthaus
149319905,Apartment,3,3,110,N4,2024-06-18,1200000,Leasehold,C,True,False,0.2, Savills
147023345,Terraced,4,3,196,0,2024-04-19,1200000,Freehold,0,False,True,0.1, Dexters
149958851,Terraced,2,2,124,N16,2024-07-08,1185000,Freehold,E,True,True,0.2, The Modern House
128915741,Apartment,1,1,49,0,2022-11-09,1179000,0,0,True,False,0.2, Hunters
141820157,Terraced,4,2,164,N16,2024-01-11,1175000,Freehold,E,True,True,0.1, Hunters
149925323,House,4,2,162,N16,2024-01-12,1175000,Freehold,0,False,True,0.1, Foxtons
148582121,Terraced,3,1,151,E5,2024-05-31,1175000,Freehold,E,False,True,0.4, Keatons
149583314,House,4,2,137,0,2024-06-26,1175000,Freehold,D,False,True,0.4, Love Living
148366403,Flat,2,1,98,N16,2024-05-24,600000,Leasehold,0,False,False,0.1, Felicity J Lord
139453238,House,4,2,196,N16,2024-01-11,1175000,Freehold,0,False,True,0.1, Oakwood
149086103,Apartment,1,1,57,EC2A,2024-06-13,1170000,Leasehold,0,False,True,0.2, CBRE Residential
60426918,Apartment,1,1,49,0,2019-02-20,1155000,0,0,True,False,0.3, Scott City Residential
143203451,End of Terrace,3,1,217,N16,2024-07-08,1150000,Freehold,0,False,False,0.5, Hunters
140978828,Apartment,1,1,55,EC2A,2023-10-17,1150000,Leasehold,E,False,True,0.2, CBRE Residential
145372463,Apartment,1,1,58,EC2A,2024-03-04,1150000,Leasehold,F,False,True,0.3, CROWN HOME BUYING AND LETTING
145182494,End of Terrace,3,1,94,N1,2024-05-11,1150000,Freehold,E,True,True,0.1, Savills
146835734,End of Terrace,5,2,131,E8,2024-04-15,1150000,Freehold,E,True,False,0.1, Keatons
143988509,Apartment,2,2,97,EC2A,2024-05-02,1150000,Leasehold,0,False,False,0.3, CORE Residential
149422028,Apartment,2,2,83,EC1V,2024-06-21,1150000,Leasehold,0,False,False,0.1, Hurford Salvi Carr
135265199,Apartment,2,2,107,0,2024-04-05,1150000,Leasehold,E,True,False,0.5, Portico
149255207,Apartment,3,2,104,N4,2024-06-17,1125000,Leasehold,0,False,False,0.4, Newbrickz
145564193,Apartment,1,1,58,EC2A,2023-11-01,1113000,Leasehold,0,False,False,0.2, CBRE Residential
144391289,Flat,1,1,535,0,2024-02-05,1102000,Leasehold,0,True,False,0.2, Sandra Davidson Estate Agents
147824978,End of Terrace,4,2,135,N16,2024-05-10,1100000,Freehold,E,False,True,0.6, Hunters
149373068,Terraced,4,4,140,N16,2024-06-18,1100000,Freehold,0,False,True,0.1, Residential Development & Investment London
149861324,Flat,2,2,79,EC1V,2024-05-30,1100000,Freehold,0,False,False,0.1, EGRE
147325343,House,6,2,218,E5,2024-06-10,1100000,Freehold,0,False,True,0.5, Foxtons
147510725,Apartment,3,1,147,EC2A,2024-05-01,1100000,Leasehold,C,False,False,0.2, Stirling Ackroyd Sales
147762653,House,4,2,196,0,2024-05-09,1100000,Freehold,0,False,True,0.6, Love Living
149378315,Apartment,2,2,132,N1,2024-06-20,1100000,Share of Freehold,E,False,True,0.2, Nested
86671677,Terraced,3,1,147,N16,2024-03-01,1100000,Freehold,0,False,True,0.4, Felicity J Lord
144221252,Apartment,2,2,98,EC2A,2024-01-31,1100000,Leasehold,E,False,False,0.3, Story of Home
148478978,Apartment,1,1,48,E9,2024-05-28,450000,Leasehold,C,False,True,0.3, Savills
147598007,Semi-Detached,4,2,196,N16,2024-05-03,1100000,Freehold,0,False,True,0.6, Alwyne Estate Agents
137659289,Apartment,1,1,48,EC2,2023-07-20,1100000,0,0,True,False,0.3, Knightsbridge Prime Property
142648571,Apartment,1,1,48,EC2A,2022-04-15,1100000,Leasehold,0,True,False,0.2, Luxury Living Homes International
144326726,Apartment,1,1,48,EC2A,2024-02-02,1100000,Leasehold,0,False,False,0.2, Iconique International
148535066,Flat,2,2,79,EC1V,2024-05-30,1100000,Leasehold,0,False,False,0.1, EGRE
149800067,Terraced,3,1,147,0,2024-07-02,1100000,Freehold,E,False,True,0.2, Castles Estate Agents
119574353,Apartment,1,1,78,EC2A,2022-02-04,1100000,Leasehold,0,False,False,0.2, CBRE Residential
149960690,Terraced,3,2,131,0,2024-07-08,1100000,Freehold,D,False,True,0.6, Love Living
137088104,Flat,1,1,51,EC2A,2023-07-07,1100000,Leasehold,0,False,False,0.2, EGRE
148387964,End of Terrace,3,1,97,E8,2024-05-24,1100000,Freehold,D,True,True,0.3, Savills
144105191,Apartment,1,2,49,EC2A,2024-01-29,1100000,Leasehold,0,False,False,0.2, Rochester Place
148531430,Flat,1,1,48,EC2A,2024-05-29,1090000,Leasehold,0,True,False,0.2, Douglas and Gordon
149094245,Flat,1,1,48,EC2A,2024-05-03,1090000,Leasehold,E,True,True,0.2, Plaza Estates
145544555,Apartment,1,1,49,0,2024-06-18,1090000,Leasehold,0,True,False,0.2, Nest Seekers International
148931402,Apartment,1,1,48,EC2A,2022-04-15,1090000,Leasehold,0,True,False,0.2, Luxury Living Homes International
133874867,Apartment,1,1,48,EC2A,2024-05-02,1090000,Leasehold,0,False,False,0.3, Phillips Harrod Ltd
135803117,Apartment,1,1,49,EC2A,2023-06-07,1090000,Leasehold,E,False,False,0.2, Regent Letting and Property Management
149808047,Apartment,1,1,57,EC2A,2024-07-03,1087000,Leasehold,0,False,False,0.2, CBRE Residential
145127582,Apartment,1,1,48,EC2A,2024-02-26,1075000,0,0,True,True,0.2, JLL
140699660,Apartment,1,1,54,EC2A,2023-01-12,1075000,Leasehold,0,False,False,0.3, Tyron Ash International Real Estate
145652849,Terraced,5,1,245,0,2024-05-10,1075000,Freehold,0,False,True,0.4, Dexters
128062643,Apartment,1,1,49,0,2022-10-14,1075000,Leasehold,0,True,False,0.2, Lux Homes
149604875,Flat,2,1,98,N16,2024-06-26,400000,Leasehold,0,False,True,0.2, Felicity J Lord
144230474,Apartment,1,1,48,EC2A,2021-10-27,1075000,Leasehold,0,True,False,0.2, United Kingdom Sotheby's International Realty (GPM Principal Branch)
147529673,Apartment,3,2,147,N4,2024-05-02,1075000,Leasehold,0,True,True,0.2, JLL
136536761,Apartment,2,2,65,EC1V,2023-06-25,1060000,Leasehold,0,False,True,0.2, EGRE
135185207,Apartment,1,1,63,EC2A,2023-05-23,1053000,Leasehold,0,False,False,0.1, Lixing
144226094,Apartment,2,2,84,E2,2024-03-20,1050000,Share of Freehold,E,False,True,0.2, Nested
145865075,Apartment,3,1,99,0,2024-06-18,1050000,Leasehold,F,False,False,0.4, Butler & Stag
